tweet_id, user_id
'454186099347574784','33664448'
'454186200538968064','370407497'
'454186345938698240','2188051795'
'454187547179368448','746455627'
'454187722488287233','101823726'
'454187892911263744','101823726'
'454188354670583808','370407497'
'454189308938035200','840909558'
'454189556909096960','43468672'
'454189759678513152','101823726'
'454189962745765889','101823726'
'454190217294258177','2420375107'
'454190581103591424','2188051795'
'454190660703494144','537964292'
'454190908175425536','101823726'
'454191000119156736','430996483'
'454191162275147776','240144758'
'454191652559532033','33184343'
'454192036833288192','2188051795'
'454192637700874240','372497397'
'454194883738083328','2188051795'
'454195358147424256','2270482320'
'454195360357818368','2270482320'
'454196169585856512','2188051795'
'454198887050276864','2188051795'
'454199099353341952','33184343'
'454199123084718080','224359854'
'454200303630307328','2188051795'
'454201691345154048','2188051795'
'454201879929839616','399743112'
'454202054115098624','403560878'
'454204792944881665','2188051795'
'454205495835131904','1135264158'
'454205665289175040','1220871960'
'454205872189603840','2188051795'
'454207245279305728','501656955'
'454209292095066113','83972205'
'454209325003968513','13154872'
'454209370763440128','41015541'
'454209406289186818','157786443'
'454209428946829312','1414684496'
'454209442691940353','119048510'
'454209455492988928','185444909'
'454209470416306176','33664448'
'454209509473271808','217446672'
'454209525625544704','1681834519'
'454209537940422657','22662311'
'454209552238407680','535114625'
'454209564658126850','120288112'
'454209574334373888','64270174'
'454209584576884736','136004780'
'454209618093563904','153121230'
'454209619649626113','79889696'
'454209668962078720','1722306757'
'454209727732654080','17462501'
'454209918996725760','146194587'
'454209949141180416','60429932'
'454209959379472384','536561965'
'454209994708484098','105837228'
'454210038039453696','48784360'
'454210105039654912','130945844'
'454210135955881984','1605694716'
'454210154033332226','181012593'
'454210162065416192','1292538062'
'454210301248815104','182752250'
'454210371344023553','97354894'
'454210704552509440','2412543222'
'454210727897620480','522597443'
'454210729906692096','294169449'
'454210745752768514','1497075889'
'454210756796768256','107816182'
'454210831220097024','52546516'
'454211053376008192','64761349'
'454211263816425472','2188051795'
'454211271013834752','2188051795'
'454211275841482752','2188051795'
'454211331369885696','2270482320'
'454211332951138304','2270482320'
'454211772937809920','370407497'
'454211974771912704','116776360'
'454212100978532352','390033397'
'454212101620240384','390033397'
'454212102228430848','390033397'
'454212280528293888','30018721'
'454212282268909568','18594789'
'454212487970172930','121750974'
'454212775732985856','30021534'
'454213002384797696','170379932'
'454213092461654018','2188051795'
'454213181486157824','154161659'
'454213313044697088','1599258985'
'454213430917222400','801971047'
'454213503948029953','158210673'
'454213754343788544','1152729097'
'454213944266457088','41535703'
'454214267290800128','350785139'
'454214525957324801','930422174'
'454214545360171010','18274279'
'454214556349255680','282688261'
'454214566277165056','2421164293'
'454214914924904448','350785139'
'454215356236980224','326522345'
'454215451435081728','370407497'
'454215527985324032','350785139'
'454215587384655872','44750962'
'454215626928955392','453160284'
'454215635493740544','2418106597'
'454216017221545984','350785139'
'454216267512446976','350785139'
'454218264562778112','2300093407'
'454219103268397056','14471487'
'454219258793185281','272247853'
'454219443594215424','2270482320'
'454219874219589632','1434943375'
'454220295235072000','433579541'
'454221510845411328','19514309'
'454221598610833408','370407497'
'454222179941359616','56114479'
'454222488151408641','472009754'
'454222673808089088','1282810982'
'454222699657560064','370407497'
'454222908718469120','370407497'
'454224781488185344','217095223'
'454226361347878912','1014308838'
'454226523411603456','2420375107'
'454228266899886081','2188051795'
'454230782924447746','535114625'
'454231473868918784','325413005'
'454231801167245312','557266004'
'454232513200680961','121750974'
'454232873629786112','2188051795'
'454234228524195840','313023732'
'454235159857233921','207836647'
'454235495934222336','188478404'
'454236396757078017','22224434'
'454237383609679872','14858569'
'454238403710959616','120666248'
'454238475923902464','293807710'
'454238625949954048','79297183'
'454238703561342976','2244885247'
'454238791575011328','2436098568'
'454238836743094272','497519516'
'454238975331270656','53495760'
'454239236661989376','1633340636'
'454239366219841536','7693842'
'454239598202212352','50171052'
'454240201301164033','1117416422'
'454242559666053120','390033397'
'454243391258517505','318073135'
'454243905412673537','265168756'
'454244039580082176','2270482320'
'454244040179843072','2270482320'
'454244040850944002','2270482320'
'454244179225243648','2394147968'
'454244617064439809','930422174'
'454244621120311296','2270482320'
'454244951677607936','2188051795'
'454244958132645889','2188051795'
'454244963321016320','2188051795'
'454246041823354880','531077955'
'454247231931961344','2188051795'
'454247902353702912','631853456'
'454248696625262592','26058723'
'454249954874105857','312584835'
'454250468454039552','1348267016'
'454250670137147392','312584835'
'454250680874573824','312584835'
'454250704735985665','312584835'
'454250720217141248','266283975'
'454250914774151169','312584835'
'454250935842123776','312584835'
'454252465815560192','2391571056'
'454253583329153024','87875317'
'454254831688220672','1887529670'
'454255315068780544','370407497'
'454255356487958528','1887529670'
'454256001311465472','121750974'
'454256797122322432','1024782192'
'454257756191469568','41192734'
'454258958601969664','370407497'
'454258985659822080','514033223'
'454259330842255360','1376011723'
'454259533183852545','770702762'
'454259683558060033','390033397'
'454260318449844224','17744447'
'454260586306887680','2420375107'
'454261024091156480','34114941'
'454261562753040384','2270482320'
'454263103610695680','200210691'
'454263104340492289','2291384354'
'454263105154187264','101762384'
'454263443470569472','312584835'
'454263912330829825','1250585941'
'454263958178787329','1250585941'
'454264023693791232','370407497'
'454264571340292096','368522343'
'454265643659825153','44543128'
'454266218246316032','266900331'
'454266964634910720','370407497'
'454269071186337792','76986721'
'454270524336508928','2188051795'
'454270619857600514','502005194'
'454270921088327680','1553679218'
'454271172423987200','2301722177'
'454271654995062784','324282635'
'454272618590633984','2474094927'
'454272947234951168','370407497'
'454273248361193472','264449046'
'454273468004323330','473028360'
'454273642395086848','840909558'
'454274559349628928','549244205'
'454274654668988418','132362743'
'454275553063747584','540405511'
'454276105021980672','746455627'
'454276251344453632','284792949'
'454276630358155265','70958061'
'454277539066679297','1390648675'
'454277755140444160','28793502'
'454277909536993280','2269997340'
'454278899258499072','795035528'
'454279075318616064','82515157'
'454279947582840833','216124758'
'454280318095077377','1595937006'
'454283382273626112','1462224104'
'454283638646247424','1462224104'
'454283768593797120','168159276'
'454284167283351552','1537116528'
'454287342967480320','16648809'
'454287701165223936','554697653'
'454287798053662720','353127612'
'454290135241084929','119487460'
'454290778722799616','42955173'
'454291363559784448','2235828998'
'454292685856059392','1206116869'
'454293379141345280','2420375107'
'454294494557773824','17647406'
'454294692683714560','119487460'
'454295759865667584','1378881158'
'454296432426897408','332183026'
'454297479346139136','164012593'
'454298436796702720','125416988'
'454299694655873026','16417747'
'454301208270757888','1447420291'
'454301268820111360','2312959482'
'454301468577636352','2188051795'
'454302064554684416','2188051795'
'454302546278899713','1283794831'
'454302626545299457','274025365'
'454302841000427520','173137904'
'454304008748822528','35057902'
'454304741451780097','2188051795'
'454305338125451265','861783402'
'454305373462085632','2413530937'
'454306303830401025','425346315'
'454306338798313472','425346315'
'454306361254621184','425346315'
'454306385384464385','425346315'
'454306708438122496','176497221'
'454307891873206272','370407497'
'454308026896629760','1574985805'
'454308070571536384','65625455'
'454309345996439552','370407497'
'454310351018811392','43468672'
'454310601628479488','129914242'
'454310739558559744','30039693'
'454311704780750848','535114625'
'454311751723810816','1539420320'
'454312640610054144','861783402'
'454312655487246336','861783402'
'454313558830895104','4560311'
'454313692646359040','192477353'
'454313962801078272','955876710'
'454314712441032704','153166375'
'454317148710912000','23689142'
'454318292162060288','637128094'
'454318431194460160','121750974'
'454318437771120640','121750974'
'454318592428097536','575273432'
'454318595074318336','557266004'
'454318707628445697','119717486'
'454318782840709120','535114625'
'454318786670120960','2434007804'
'454318872955342848','134678566'
'454318963497775105','370407497'
'454319691360907264','103980377'
'454319829751578624','19503553'
'454320336901644288','83972205'
'454320377330950144','17741758'
'454320413644828672','1414684496'
'454320427406352384','79777390'
'454320431684923392','560781314'
'454320439029153793','87593013'
'454320455302647810','85626953'
'454320456422526976','610545796'
'454320473342758912','93907442'
'454320478039977985','103769251'
'454320484679974914','157786443'
'454320488458641409','543567716'
'454320492724629504','316000262'
'454320494380990464','104339215'
'454320504405360640','122264472'
'454320508964995073','240069342'
'454320516950536192','68829991'
'454320532335230976','367361302'
'454320560751644672','22224434'
'454320622596661248','42742418'
'454320629278572544','134301663'
'454320641999917056','119048510'
