tweet_id, user_id
'505657327325032448','49054137'
'505657347843186689','2261993082'
'505657366441123841','845963214'
'505657416021598208','355889109'
'505657424548597760','1454156286'
'505657444555833344','10022742'
'505657452717547520','74957540'
'505657560276299776','425580734'
'505657568338132992','1399611356'
'505657589456056320','1463096012'
'505657597966315523','116155386'
'505657615376842752','1735389366'
'505657811909357568','491960101'
'505657828376211458','491738972'
'505657880649797635','69217092'
'505657883321962496','52790548'
'505657894373580800','626334668'
'505658009365012480','463101988'
'505658031276044288','380266350'
'505658075580481536','51130160'
'505658156698308608','835525400'
'505658156920610816','1132314128'
'505658188952133632','2434800186'
'505658203044982784','387187293'
'505658204802412544','1418821574'
'505658416879374336','20547547'
'505658448407568384','491960101'
'505658454401634304','1731163332'
'505658479177383936','20582040'
'505658658865553408','114287926'
'505658660102475777','55581215'
'505658766998900736','428904058'
'505658788452769792','461157283'
'505658926340505600','23571629'
'505658941003825152','22132266'
'505658946367913985','23571629'
'505659032049176576','997485968'
'505659041612587008','495231566'
'505659112987037696','614339605'
'505659298010001408','584508110'
'505659302908948480','988904792'
'505659310404145152','702031146'
'505659319560327168','1491137545'
'505659325151334401','1909540753'
'505659331602182144','2463736220'
'505659343321042945','2255459017'
'505659345837641729','2255459017'
'505659357548138496','1078222940'
'505659359117180929','1849434908'
'505659378200875008','785527178'
'505659378158956544','1194108979'
'505659378201288704','262909810'
'505659389554864128','2419707284'
'505659399029805057','2594358360'
'505659399994486784','753746239'
'505659400049029121','1623238680'
'505659400023846912','753746239'
'505659431925710849','1640587670'
'505659437722267648','267132683'
'505659567980548096','11006362'
'505659570510118912','18722864'
'505659573001527296','25067803'
'505659622510698496','2223165457'
'505659635764711424','155452383'
'505659743353192448','71923148'
'505659862597242880','704890999'
'505659945006534656','245693197'
'505660010668384256','2197342608'
'505660011691798528','62758543'
'505660025746894848','76432684'
'505660036165537792','107087730'
'505660065462747136','112902058'
'505660094198317056','236082865'
'505660153996115968','2196568974'
'505660156709859329','1563153433'
'505660158165270528','2272978598'
'505660158588878848','2393261186'
'505660228084310018','91024815'
'505660327120232448','76114601'
'505660367629189120','48508829'
'505660372385546240','76114601'
'505660381017022464','754725612'
'505660660232253440','613717592'
'505660767052763136','107090979'
'505660775654912000','168027753'
'505660787537375233','2608279776'
'505660795212931072','2608371349'
'505660822916313088','2309819160'
'505660830491635712','47107651'
'505660867430453249','253976885'
'505660914994249728','1658371297'
'505660977065787392','2158617643'
'505661171790528512','2396618192'
'505661215553912832','22251459'
'505661226039648256','1405376556'
'505661248587853824','44538849'
'505661250269761536','106098830'
'505661256913543168','320874232'
'505661258519945216','2276986226'
'505661261128818688','383022338'
'505661263108526080','607283292'
'505661267093110785','2511402536'
'505661269081591808','1473829813'
'505661270108815360','1360742208'
