tweet_id, user_id
'451830083339444224','262743378'
'451830115589029888','164956028'
'451830129774178304','2227759615'
'451830135281680385','472961210'
'451830143099490304','203087084'
'451830144181612544','1027732142'
'451830164700557314','579979789'
'451830169075208192','1510730832'
'451830188037255168','2422375806'
'451830190042128384','83099755'
'451830189677629441','2360070612'
'451830208438358016','197404857'
'451830286079512576','1445091542'
'451830286868054016','24284535'
'451830288017285120','54211164'
'451830289174896640','2396785410'
'451830300788936705','7022832'
'451830303846195200','1571535756'
'451830307168063488','2260601204'
'451830330408706048','2269096746'
'451830331822583808','1556471966'
'451830332593950720','14542666'
'451830350243979264','14443690'
'451830351858397184','358958970'
'451830353255481344','319758973'
'451830353834283008','391503401'
'451830358330585088','2197791747'
'451830368157855744','1184357875'
'451830380606533632','1167482370'
'451830395596980226','302654778'
'451830404178526208','33024116'
'451830417344462848','249714330'
'451830419420622848','509168521'
'451830443403268096','2415271622'
'451830448780353536','257953939'
'451830466698825728','2429999086'
'451830470154518528','352800030'
'451830512358002688','2287659854'
'451830516497412096','14120407'
'451830520402296832','2388914772'
'451830521568722944','2186609478'
'451830529633943552','2300598193'
'451830532918112258','438102104'
'451830547245850624','2300602826'
'451830588664602624','26127613'
'451830619547250688','283312310'
'451830620327399424','83862795'
'451830622936633345','930867109'
'451830636601704448','1100109384'
'451830642087448576','250316249'
'451830645959196672','2165133728'
'451830649549099008','1594622504'
'451830676329742336','16691049'
'451830699083853824','550326053'
'451830701932150784','68946413'
'451830726648795137','324028544'
'451830733418811392','223518713'
'451830739760201728','265629030'
'451830742667259904','87764302'
'451830745229582336','926436624'
'451830746127560704','361897685'
'451830810275233792','71017791'
'451830853489139712','279066551'
'451830861819052032','319691537'
'451830866717589504','1488748290'
'451830911139860480','1106866711'
'451830919372865536','463926287'
'451830923542429696','521816965'
'451830936271732737','1647812898'
'451830948179345408','60408096'
'451830957381652480','2174622012'
'451830961224056832','607495034'
'451830969083772928','557266004'
'451830988964782080','264152542'
'451831002000658432','2419313485'
'451831019805483008','568270577'
'451831028228050945','173251880'
'451831043180355584','95589824'
'451831062768140289','1581309372'
'451831068400701440','1668129908'
'451831068383903744','1668073117'
'451831080061255680','1599453842'
'451831105969463296','2227759615'
'451831119642914818','198892516'
'451831120309403649','17340873'
'451831135345995776','48688257'
'451831149707669504','1133530177'
'451831162457964544','173251880'
'451831177046163456','160350198'
'451831198663589888','64329756'
'451831222030061569','286450129'
'451831224059707393','41879749'
'451831225586819072','373719474'
'451831229826863104','2379435252'
'451831238715006977','2287566883'
'451831264379535360','407911200'
'451831295954673664','2168341500'
'451831409305726976','2284668734'
'451831411327381504','2284668734'
'451831419879563264','1969996122'
'451831420831686656','2284668734'
'451831422563917825','2284668734'
'451831424606552065','2284668734'
'451831423948038145','390955421'
'451831456177065984','1969996122'
'451831459230146561','721318800'
'451831473738231808','2348035747'
'451831495112421376','18274279'
'451831505006772226','17601352'
'451831513382801408','462195784'
'451831516122087424','359454522'
'451831526742056960','173251880'
'451831528318713856','1729321802'
'451831591598182400','471226002'
'451831597705486336','66172088'
'451831599785840640','373719474'
'451831609827000320','475959066'
'451831614956253184','1894243681'
'451831619184521216','1242579530'
'451831627896061952','390955421'
'451831643594969088','2409440460'
'451831653351309312','26566469'
'451831653946515456','411865916'
'451831661915684864','280864042'
'451831663677677569','2280153589'
'451831668332965888','1076291942'
'451831680731709440','2329280419'
'451831688898039808','433422043'
'451831699773464576','573365735'
'451831716119072768','2355320737'
'451831730564268032','122389904'
'451831755948191744','32732991'
'451831763422035968','535114625'
'451831769537712128','348494900'
'451831791507079168','1181420449'
'451831799799644161','1641601567'
'451831807701303296','2188051795'
'451831830480560129','259022400'
'451831835933175808','2425812474'
'451831883052351488','126921112'
'451831910453370880','239660969'
'451831915017146368','358984666'
'451831920469745664','1367238278'
'451831925691260929','62459055'
'451831934381871104','1209357764'
'451831936760418304','2157491418'
'451832002728058880','838406028'
'451832036106313728','185037888'
'451832070403543040','1692509767'
'451832076627902465','2285361511'
'451832079307665408','2195293400'
'451832128393981953','15936294'
'451832136258306048','761696258'
'451832142847574016','1106866711'
'451832142491033600','137706974'
'451832158395441152','239660969'
'451832159096295425','2197791747'
'451832162027700224','1229742127'
'451832172186316801','1131369428'
'451832187651117056','916000447'
'451832191979630593','107291084'
'451832193401102336','32932698'
'451832206252466176','338465827'
'451832207402094592','55691019'
'451832234304339970','379214239'
'451832238628683778','1066878530'
'451832273529491457','824064588'
'451832278143209476','607488941'
'451832309977972737','824064588'
'451832312339382273','42729411'
'451832343645278208','894292836'
'451832363530477568','220177562'
'451832398791983104','28121178'
'451832407172194304','36760934'
'451832415196303360','27779094'
'451832422632415232','2241539863'
'451832459018403840','28121178'
'451832463426600960','1151885630'
'451832480757059585','36760934'
'451832491377451009','1876249518'
'451832495281938433','29971968'
'451832505524834304','2166690548'
'451832510423392257','24132940'
'451832556078792704','965524088'
'451832580711927808','170428062'
'451832593772978176','73333163'
'451832596394434560','384613547'
'451832602719428609','2279446636'
'451832631814930432','2156909948'
'451832636076339200','2450141583'
'451832662307897344','327235932'
'451832674249109505','15038741'
'451832679533928449','20629893'
'451832732520550400','22917953'
'451832739625721857','28891766'
'451832761641222144','36760934'
'451832795472486400','885673759'
'451832833687187456','1078074397'
'451832842331635713','2187220087'
'451832848291340288','237156645'
'451832864293027840','327235932'
'451832867241213952','2270482320'
'451832868000374784','2270482320'
'451832868591783936','2270482320'
'451832886363451392','19964939'
'451832896488505344','800680400'
'451832898614984704','1723976954'
'451832904075972608','2206851354'
'451832904482836481','58660990'
'451832913185607680','235255071'
'451832913705725955','36760934'
'451832961160470528','2272157848'
'451832982999797760','425580734'
'451833035617353729','975247506'
'451833058413793280','1691323963'
'451833060787384320','408815628'
'451833063774101504','889980830'
'451833067905490944','349513479'
'451833070124281856','1441740043'
'451833110359859200','75055396'
'451833116324147200','170191456'
'451833117985107968','884030113'
'451833127242330112','167148160'
'451833150843658240','588367781'
'451833159425228800','1080146532'
'451833180425687040','2188051795'
'451833189439246336','408815628'
'451833205554159616','2429999086'
'451833239360262145','1710080521'
'451833251460444160','565067284'
'451833271819960320','325695034'
'451833282679029761','495070653'
'451833282905137152','332290194'
'451833292392636416','542875558'
'451833301737943040','395267071'
'451833316379856897','341179761'
'451833347418120193','1733067858'
'451833348923457536','34844784'
'451833355240099840','344601916'
'451833360542081024','19219143'
'451833369073303552','559990859'
'451833373728595968','469064277'
'451833375771226112','851487140'
'451833377671237633','817074512'
'451833385283878913','230673965'
'451833389679517696','1214160810'
'451833391667609600','1214240226'
'451833393827680256','1214272770'
'451833395794808832','1214281808'
'451833397778710528','1214295559'
'451833399791976448','1214296609'
'451833401809448960','1214273803'
'451833403743031296','1214258088'
'451833414069415936','1214276658'
'451833416288202752','1214303671'
'451833418238550017','1214280594'
'451833420121772032','1214299981'
'451833422097297408','1214286308'
'451833424282546176','1214277151'
'451833426061295617','2173180266'
'451833426388082688','1214297582'
'451833428585877504','1214296724'
'451833430540443649','1214273143'
'451833431379681280','558287078'
'451833432675340289','1214292589'
'451833434659225600','1214304811'
'451833435028746240','222933537'
'451833436878016512','1214293124'
'451833438857752576','1214251110'
'451833440883576832','1214285718'
'451833442632626176','1214308861'
'451833444557803521','1214308681'
'451833446529130496','1214296190'
'451833450387894272','1214282652'
'451833452766064640','1214303324'
'451833455148429313','1214301776'
'451833457321054208','1214310980'
'451833459363676160','1214292234'
'451833461452439552','1214311316'
'451833463457329153','1214315659'
'451833465416077312','1214184738'
'451833467769061376','1214199985'
'451833469505515520','1214318479'
'451833471497805824','1214295368'
'451833473469149184','1214326039'
'451833475356557312','1214310236'
'451833477432737792','1214301228'
'451833479471190016','1214307090'
'451833481673207808','1214324089'
'451833483636142080','1214307996'
'451833485762646016','1214306779'
'451833495992545280','1214307066'
'451833495992545281','1214304649'
'451833495979962368','1214309238'
'451833496126763009','1214331451'
'451833496009338880','1214312310'
'451833498081300480','1214337475'
'451833499319013376','1528845500'
'451833500325261312','1214341057'
'451833502783131648','1214337476'
'451833504804790272','1214309538'
'451833507027775488','1214336959'
'451833507535683584','933010098'
