tweet_id, user_id
'451506006384992256','1257940670'
'451506007236411392','1475397672'
'451506011724345344','403816154'
'451506027398443008','915412735'
'451506030464475136','2296541696'
'451506032913973249','206232066'
'451506033882841088','254330746'
'451506036563009536','2363288676'
'451506038689103872','144230250'
'451506045643677696','100868181'
'451506063997550592','2234494663'
'451506065956274176','399860527'
'451506072940208128','712507561'
'451506078724132864','2262053550'
'451506082192822273','309008741'
'451506087083405313','48486133'
'451506087045648384','391577942'
'451506111246381057','341337875'
'451506111552552960','330783725'
'451506112857399296','1376047621'
'451506124765016065','712507561'
'451506136261603328','193772631'
'451506148139868160','807395060'
'451506153445273601','1679567659'
'451506169614315520','1897391611'
'451506173754093568','1640024352'
'451506189239480320','121928171'
'451506209812520960','1515438972'
'451506217987616770','166401954'
'451506220185051136','324610160'
'451506222722994177','2269792865'
'451506224669138944','192405921'
'451506225667407872','178994157'
'451506226262589441','219316621'
'451506229568102400','2333964588'
'451506233074143232','595146879'
'451506236068884480','122387909'
'451506239629848577','968168774'
'451506242251280384','112985039'
'451506247431249920','2349707424'
'451506249553944576','2257429913'
'451506249972981760','399860527'
'451506252216926208','107428076'
'451506254033068033','226442151'
'451506261285433344','1413175662'
'451506267463229440','2423393046'
'451506268508028928','1532313133'
'451506268751265792','311140201'
'451506269585555456','33961977'
'451506276472995840','595788764'
'451506281283461120','919661755'
'451506287356833792','1515438972'
'451506294319747073','1658946282'
'451506300208578560','541865631'
'451506303735562241','2178376044'
'451506306332229632','15969142'
'451506306575499265','280651624'
'451506312602718208','72594556'
'451506318063718400','254697219'
'451506319460425730','391577942'
'451506319233937409','1373154678'
'451506330981781504','227564589'
'451506331179294720','2161554626'
'451506340985196544','2423393046'
'451506351370670080','234048568'
'451506353610440704','109423708'
'451506359721160704','309987406'
'451506366268854272','1106866711'
'451506371062554625','1021405266'
'451506377597255680','260173717'
'451506379346292736','89468986'
'451506382085185536','2161554626'
'451506390205726721','2254381686'
'451506391048396800','2161554626'
'451506393447530496','51071634'
'451506398669447170','1000442810'
'451506400670519296','30114386'
'451506401043435520','1226968938'
'451506401954000896','254697219'
'451506403069272064','2156560602'
'451506404017192960','2236787462'
'451506405623599105','370544583'
'451506406261129216','387695401'
'451506405954973696','2214266306'
'451506411101380608','1662020425'
'451506413164953600','347510048'
'451506415983546368','890570719'
'451506422631526400','289693850'
'451506428235096064','2214266306'
'451506433604202496','185796824'
'451506443418480641','491960101'
'451506451106648064','2320404614'
'451506452327563264','2342209410'
'451506456580222976','2416707895'
'451506471730438144','109423708'
'451506484195495936','2234997271'
'451506485789732864','189293981'
'451506489015164928','1658946282'
'451506494060507136','213574950'
'451506494446391296','432322987'
'451506502793445376','30114386'
'451506503804272640','26774432'
'451506515883466752','1019860328'
'451506516827181056','324191705'
'451506542617956354','484682983'
'451506542903164928','301999325'
'451506550071242752','387695401'
'451506554294894593','1261825051'
'451506554844368896','436747831'
'451506569642258432','272482589'
'451506578211225600','634050057'
'451506588495667200','1579469827'
'451506599111426048','378234290'
'451506617415397376','2278216600'
'451506632577404929','305323946'
'451506632896176128','509710829'
'451506632871006208','449216167'
'451506633038761984','437097914'
'451506633277861888','437077526'
'451506634150260736','449218026'
'451506633995071489','449209765'
'451506634389344256','338743622'
'451506637925515264','1536929611'
'451506644417904641','24275463'
'451506648662544384','67568219'
'451506657831317504','2424470030'
'451506659894915073','86933539'
'451506662407688192','523576730'
'451506664244391936','15950247'
'451506678224396288','130672017'
'451506678995759104','203866962'
'451506690521718785','24361682'
'451506696989704192','1571458406'
'451506700978503680','437671546'
'451506703343706113','560556792'
'451506706741489664','46789866'
'451506713892380673','2275190388'
'451506716187058176','548865432'
'451506721450520576','106979534'
'451506721366618112','1483780238'
'451506722419376128','244664165'
'451506723925557251','15992132'
'451506730040446976','195922934'
'451506734801375232','203995543'
'451506738483965952','386304803'
'451506740429737984','598560291'
'451506754241568768','979097851'
'451506760835416064','999661862'
'451506763406127104','606805798'
'451506764580945920','34023706'
'451506766409244672','124938856'
'451506765864398848','746455627'
'451506775456366592','1120632800'
'451506780598968320','2161554626'
'451506795752996865','1008857688'
'451506796549517312','47368707'
'451506797426130944','1688137903'
'451506800383123456','183517810'
'451506803986026496','1918627783'
'451506830733094913','542992673'
'451506848253116416','2339386112'
'451506848366338048','255755900'
'451506848584445952','1588523936'
'451506855483686912','16844536'
'451506856393854976','848250236'
'451506863411306497','864133512'
'451506863704526848','257541443'
'451506865784901632','1853129156'
'451506866036932608','523004327'
'451506869723750401','2226773910'
'451506873988939776','290530584'
'451506875293761536','1496741053'
'451506885934723072','553210506'
'451506900509945856','492828343'
'451506904506716160','384806587'
'451506910794354688','132712391'
'451506911892885504','366869544'
'451506911733481472','256756487'
'451506911561535489','2227759615'
'451506912459497472','1458569864'
'451506912815624194','67864128'
'451506920948383744','241017148'
'451506922194079744','233532862'
'451506924194770944','2401949412'
'451506929672527872','1639698320'
'451506932449562624','982036178'
'451506935305895936','1720108518'
'451506932449562624','982036178'
'451506936559587328','91339298'
'451506942671077376','2424497197'
'451506943362756609','56570125'
'451506946747928576','431122527'
'451506952648937472','20734423'
'451506963226959872','217509804'
'451506966238466048','1578244524'
'451506967526129664','2349707424'
'451506970827427840','813877470'
'451506978104152064','1293511116'
'451506983573532672','1489399164'
'451506985587179520','1692195451'
'451506993229217792','182197364'
'451506994810068992','1924460780'
'451507001202577408','345083400'
'451507005681700864','1489242013'
'451507004860006400','18945430'
'451507008298946560','500268020'
'451507009507299328','542910723'
'451507011239174144','289693850'
'451507014674296832','221186368'
'451507015987499008','180910957'
'451507027378860032','1515438972'
'451507029035974656','1636791042'
'451507030042230784','126480787'
'451507035234770945','1389400022'
'451507038263459840','38604563'
'451507054621233153','1474816878'
'451507063047618560','1453170097'
'451507065844817920','189065637'
'451507069263552512','615864844'
'451507070936702976','413086852'
'451507071913963520','2227759615'
'451507071922753536','504098459'
'451507077358170112','1515438972'
'451507080629714944','2418378762'
'451507082991108096','24730186'
'451507086506332160','801292573'
'451507089022521346','1211879575'
'451507090515718144','145963944'
'451507092982362112','150270390'
'451507098447134720','398787535'
'451507117719949313','168581191'
'451507121067008000','302338979'
'451507123227082752','561549614'
'451507130684542976','1515438972'
'451507139799183360','475811383'
'451507150263955456','207055195'
'451507150607876096','139965193'
'451507161831862272','281054682'
'451507173131313152','151841805'
'451507175031341056','94854296'
'451507178588102656','731506195'
'451507184287748097','74560390'
'451507184451325952','2180383400'
'451507195817906176','542105837'
'451507197848342528','1643994716'
'451507201446653952','153146860'
'451507206832549888','279692408'
'451507212671000576','1384831208'
'451507216265125888','1228461984'
'451507223760359424','491960101'
'451507234464600064','1662328058'
'451507237715181568','21558374'
'451507241120964609','785377052'
'451507257487151104','2302191793'
'451507259869507584','55856183'
'451507279817220096','161568949'
'451507283814801408','291532280'
'451507287153471488','132712391'
'451507295462387712','159939550'
'451507313929510912','15681980'
'451507324583018496','207055195'
'451507324889595904','1283790248'
'451507331507843072','1287706999'
'451507348268666880','624159443'
'451507349111320577','2349707424'
