tweet_id, user_id
'503753840525447168','189208377'
'503753841834463232','33918115'
'503753841834463232','33918115'
'503753845151789056','543768637'
'503753845151789056','543768637'
'503753855956688896','321910185'
'503753855956688896','321910185'
'503753857823174656','167830574'
'503753857823174656','167830574'
'503753862256549889','18010743'
'503753862256549889','18010743'
'503753862386556928','368334455'
'503753862386556928','368334455'
'503753864189722624','135338904'
'503753864189722624','135338904'
'503753865582235648','1732946708'
'503753865582235648','1732946708'
'503753866249506817','1634921341'
'503753866249506817','1634921341'
'503753867842973696','2730569792'
'503753867842973696','2730569792'
'503753872238596097','21779416'
'503753872238596097','21779416'
'503753873824448512','1858488894'
'503753873824448512','1858488894'
'503753875216551937','67682704'
'503753875216551937','67682704'
'503753878035111936','43151849'
'503753878035111936','43151849'
'503753882808238080','398418462'
'503753882808238080','398418462'
'503753884657922048','313536147'
'503753884657922048','313536147'
'503753888676474880','297232435'
'503753888676474880','297232435'
'503753889053945857','14157275'
'503753889070342144','968168774'
'503753889053945857','14157275'
'503753889070342144','968168774'
'503753889574039552','1302110917'
'503753889574039552','1302110917'
'503753895345410048','2660771604'
'503753895345410048','2660771604'
'503753899220541441','191817242'
'503753899220541441','191817242'
'503753900873093120','107428076'
'503753900873093120','107428076'
'503753902643511296','2294351319'
'503753902643511296','2294351319'
'503753903637544961','166025625'
'503753903637544961','166025625'
'503753911602511873','172437515'
'503753911602511873','172437515'
'503753914093559808','20809219'
'503753914093559808','20809219'
'503753913636376576','67946122'
'503753913636376576','67946122'
'503753921312337920','164072902'
'503753921312337920','164072902'
'503753926361886721','2485985960'
'503753926361886721','2485985960'
'503753932787568642','349462479'
'503753932787568642','349462479'
'503753935962660865','59249686'
'503753935962660865','59249686'
'503753942178607104','96775511'
'503753942178607104','96775511'
'503753947668963328','274249276'
'503753947668963328','274249276'
'503753948063629312','16945095'
'503753948063629312','16945095'
'503753950793699329','18417423'
'503753950793699329','18417423'
'503753951205134336','2413466455'
'503753951205134336','2413466455'
'503753955264843776','36653441'
'503753955264843776','36653441'
'503753956196376577','604735292'
'503753956196376577','604735292'
'503753957941182466','2293520785'
'503753957941182466','2293520785'
'503753963057852416','16227123'
'503753963057852416','16227123'
'503753968770891776','294019233'
'503753968770891776','294019233'
'503753981793816577','56451392'
'503753981793816577','56451392'
'503753987951443968','2601515605'
'503753987951443968','2601515605'
'503753988568023040','1935732793'
'503753988568023040','1935732793'
'503753989725241346','130513726'
'503753989725241346','130513726'
'503753990568280064','82782082'
'503753990568280064','82782082'
'503753991407546369','2398560811'
'503753991407546369','2398560811'
'503753992212848641','294181316'
'503753992212848641','294181316'
'503753993575997442','19331152'
'503753993575997442','19331152'
'503754001159299072','164072185'
'503754001159299072','164072185'
'503754004979929088','2332560194'
'503754004979929088','2332560194'
'503754005965598720','313676266'
'503754005965598720','313676266'
'503754007861809152','61588953'
'503754007861809152','61588953'
'503754009065558016','196259623'
'503754009065558016','196259623'
'503754011141746688','1361695915'
'503754011141746688','1361695915'
'503754013402075138','180040134'
'503754013402075138','180040134'
'503754018595041280','245660224'
'503754018595041280','245660224'
'503754026245054464','14164895'
'503754026245054464','14164895'
'503754027835072512','245660224'
'503754027835072512','245660224'
'503754029680168960','467866396'
'503754029680168960','467866396'
'503754031760965632','24558971'
'503754031760965632','24558971'
'503754032519729152','2365184784'
'503754032519729152','2365184784'
'503754043521388544','40572168'
'503754043521388544','40572168'
'503754052677550081','227767046'
'503754052677550081','227767046'
'503754056758603777','16169366'
'503754056758603777','16169366'
'503754062807179264','553679344'
'503754062807179264','553679344'
'503754063104573440','2337106399'
'503754063104573440','2337106399'
'503754066334208000','477239871'
'503754066334208000','477239871'
'503754067059802112','1855307683'
'503754067059802112','1855307683'
'503754071279300608','2386336398'
'503754071279300608','2386336398'
'503754076363186177','43717672'
'503754076363186177','43717672'
'503754076530941953','228878995'
'503754076530941953','228878995'
'503754077570736128','799108183'
'503754077570736128','799108183'
'503754086752452608','156473928'
'503754086752452608','156473928'
'503754092917694464','488595285'
'503754092917694464','488595285'
'503754099746435072','149938650'
'503754099746435072','149938650'
'503754100958584833','790828435'
'503754100958584833','790828435'
'503754105043832832','2406904099'
