tweet_id, user_id
'504173820652298240','2170378830'
'504173830223298560','17710740'
'504173834514493440','481011796'
'504173864004628480','2698255022'
'504173872728776704','375609464'
'504173891699638272','2202554882'
'504173905532428288','481011796'
'504173914990604289','2555608226'
'504173936221753346','880732808'
'504173977355710464','88164553'
'504174026307428352','82079825'
'504174094901067777','182506310'
'504174142737117184','1173106255'
'504174156804407297','53039161'
'504174195300139008','1369778736'
'504174285318279168','1926562094'
'504174307678097408','1369778736'
'504174332286087169','278642632'
'504174432902844417','931610934'
'504174452675198978','1136522773'
'504174459339948033','38989206'
'504174469607604224','25780748'
'504174510157754368','399366751'
'504174546573070337','1697614992'
'504174553409413120','328810194'
'504174599999717377','960497377'
'504174681734516736','46376541'
'504174682581774336','118349746'
'504174720733151232','426724144'
'504174738068209664','309843971'
'504174781986385920','813064693'
'504174788596994048','258925514'
'504174813506568192','22708685'
'504174816170360832','66052598'
'504174877080039424','1405376556'
'504174878518300673','220566302'
'504174898118680576','62472117'
'504174914266726401','21391890'
'504174922022027264','1404233407'
'504174957166100480','2742354139'
'504174965986312192','20510539'
'504174972021899264','297443753'
'504174972919484416','2533258312'
'504174974945357824','2436985333'
'504175031388102656','299616090'
'504175136162201600','1454801708'
'504175139919908864','532381129'
'504175163307732993','626409733'
'504175237638795264','756739082'
'504175244744327169','223833467'
'504175259889971200','27515774'
'504175269893373952','484548041'
'504175272867160064','87186439'
'504175288079876096','1266567530'
'504175413552103424','22469584'
'504175419596472320','789523681'
'504175435630927872','813064693'
'504175469307367424','2749174354'
'504175481777061889','719860104'
'504175549808254976','2614092994'
'504175571320844288','2576912277'
'504175593563648000','2541157067'
'504175615621070849','2558817999'
'504175637221748736','2613839273'
'504175658830798848','2727325173'
'504175680624402433','2667756705'
'504175695049003008','95975613'
'504175702153781249','2597163849'
'504175718763618304','280667618'
'504175723846721536','2620196193'
'504175727076315136','1681725830'
'504175745472552960','2582678255'
'504175767245185024','185115193'
'504175788812288000','240450046'
'504175810488463360','2475427286'
'504175832269484032','2527785925'
'504175839215636480','25083142'
'504175854209867776','2498397848'
'504175875982503937','2594779083'
'504175885075755009','313983586'
'504175897688039425','2500815386'
'504175919422914560','2614100927'
'504175924531978240','1193518524'
'504175936506695680','19567209'
'504175938708307968','2720189334'
'504175940960649216','2570310473'
'504175962510999552','2591974661'
'504175980840095744','166495820'
'504175984124239873','2581987360'
'504176029725110272','457789869'
'504176040609325056','2514914696'
'504176058988761088','17897580'
'504176058938445824','2506199450'
'504176081536958464','353693997'
'504176164349677568','1228840274'
'504176171714899969','2311514023'
'504176172385980416','1228840274'
'504176227133816832','37161596'
'504176429253144577','297443753'
'504176455576997889','282668562'
'504176566642147328','132515278'
'504176577413148672','81359969'
'504176607234232320','2613891942'
'504176646698844160','238278490'
'504176657851514880','788524'
'504176710494191616','856894412'
'504176733223141376','2202375985'
'504176769755119617','172496404'
'504176813946724353','178489857'
'504176827238465536','4790881'
'504176835731550209','14152680'
'504176840332677120','771705625'
'504176842719653888','431726493'
'504176911270957057','1493795490'
'504177057945755648','82889736'
'504177082210201600','93727691'
'504177097666215937','1919644292'
'504177143853887489','831156578'
'504177185717235712','1643374520'
'504177193225031680','2482868233'
'504177215525752833','786405282'
'504177233440038912','72325017'
'504177254306295809','2431657333'
'504177259516014592','1644035611'
'504177348611014656','284571283'
'504177352658534400','2200238490'
'504177371621388288','304861372'
'504177380332544001','217815036'
'504177420102955008','2645532860'
'504177435634434048','2416741663'
'504177470011351040','149089014'
'504177478513201152','2306215762'
'504177515913416704','98461967'
'504177567755411456','22932090'
'504177570569400320','813064693'
'504177606615629825','1944079380'
'504177725263732736','927037207'
'504177808055095296','2742800947'
'504177874757505024','2170378830'
'504177884391825408','26073686'
'504177978881105920','2312913461'
'504177979669622784','2312913461'
'504177980462354432','2312913461'
'504177981204725760','2312913461'
'504177982047780864','2312913461'
'504178035911045120','445452143'
'504178084027715584','356831114'
'504178112486051840','353656422'
'504178122581737472','1368149857'
'504178130550927360','138875911'
'504178134782992385','936477493'
'504178176030146560','24493884'
'504178181507928064','362505216'
'504178193822400512','489773220'
'504178332247027712','2414125807'
'504178366023745537','1308228518'
'504178373086945280','744474864'
'504178374172889088','515550497'
'504178378358784000','2290898924'
'504178380330123264','2280823386'
'504178381731008514','2289843084'
'504178383157092352','2290444730'
'504178384667029504','2289685194'
'504178500236881920','2645532860'
'504178503600701440','2267100092'
'504178522810621952','1538543972'
'504178534261084160','1349202180'
'504178559834140672','25780748'
'504178560761094144','153876973'
'504178576820686849','1224154813'
'504178612266745856','219421471'
'504178616670748674','626103799'
'504178642230841345','2524463646'
'504178694840397824','362019208'
'504178738469568512','154957785'
'504178764033830913','88889613'
'504178764134088705','191496418'
'504178798963589122','1085277883'
'504178821026041857','216516048'
'504178911391936512','262194767'
'504178913720156160','1449180913'
'504178920774594560','919927818'
'504178941855150080','233156917'
'504178950957203456','48654466'
'504178956040675328','572933337'
'504178980849983488','394260305'
'504179018913308672','186460573'
'504179052509294592','2247818173'
'504179111921582081','506719887'
'504179193459277824','280018414'
'504179239873417216','1637233782'
'504179241874124800','224017331'
'504179320840269824','1555743841'
'504179321045778433','13864322'
'504179396039962624','1163510196'
'504179420345933824','1386506346'
'504179423701368832','1020397926'
'504179425408462848','1020397926'
'504179479707914240','278642632'
'504179489442922496','1734934483'
'504179510132998144','426957556'
'504179553452195840','1291717885'
'504179553796108289','1291677200'
'504179565238165505','1252119193'
'504179625220915200','58088947'
'504179641704521729','1197991488'
'504179694267150336','144087939'
'504179702504755201','2732493252'
'504179709995798530','590312609'
'504179720380903424','883115239'
'504179835493957632','877319342'
'504179838366650368','19494397'
'504179841718296577','113352252'
'504179857215877120','2606964104'
'504179861125365760','1944079380'
'504179872948695042','1623287251'
'504179980863959041','2477965532'
'504180022350204928','1458365282'
'504180052888928256','1672985778'
'504180056168886272','452029413'
'504180068567248896','609287145'
'504180070315851779','5870242'
'504180156509204480','2429028995'
'504180166587723776','1297537795'
'504180181632679936','624634881'
'504180249471778816','426957556'
'504180427855515648','1278717012'
'504180436277673984','1278717012'
'504180594855923712','1079572392'
'504180636169814016','24561545'
'504180706340503552','2202471097'
'504180748715573248','2579925552'
'504180749332152320','1187781644'
'504180767224627200','992705221'
'504180794165055488','1487416632'
'504180836376543232','322137529'
'504180952973582336','21332072'
'504181063460327424','2270428802'
'504181216031936512','68462270'
'504181334705573889','192768654'
'504181432919805953','2399929969'
'504181466889072640','221110820'
'504181469250875393','2355258758'
'504181609571315712','2476987891'
'504181758288338944','16944165'
'504181786902286337','364392591'
'504181831756177409','1433064330'
'504181938664767488','2526517351'
'504181988098465794','2682718494'
'504182097620529152','178489857'
'504182187592527872','22831576'
'504182269415010304','1080197306'
'504182303904391168','621189373'
'504182314608238592','2320441976'
'504182316738957312','2540140712'
'504182323365965825','16882628'
'504182328542109696','2262142926'
'504182401375813632','1874804214'
'504182413648744449','23772977'
'504182421156552704','554333025'
'504182477175672832','51801832'
'504182514060394496','270863497'
'504182518762192896','41582030'
'504182541734391809','2253373674'
'504182590677336064','2768501'
'504182676598030337','2151259728'
'504182719816142849','2253373674'
'504182732973277186','2284972873'
'504182751512510464','977442408'
'504182921108799489','341611261'
'504182921029091328','1014445069'
'504183029711917056','956932022'
'504183039035850753','898073904'
'504183157403287552','14914722'
'504183253675171840','858824186'
'504183290023002112','562561386'
'504183390283657216','872631991'
'504183440082608129','309883618'
'504183551479521280','1895423162'
'504183651219681280','401980013'
'504183655334289409','2549675827'
'504183674859167744','251892221'
'504183702696763392','2170378830'
'504183734094942208','345567082'
'504183811597299712','259514739'
'504183870468538368','575712811'
'504183874776489984','32187438'
'504183901221171200','2254071216'
'504183963888676865','721263993'
'504183984729751552','309200224'
'504183990891184128','310442760'
'504183992443080704','2596041817'
'504183993705586688','331268209'
'504184036898902016','2373570728'
'504184102606499841','2393016565'
'504184111318040577','2401922072'
'504184118880391168','2416741663'
'504184119056560129','529243313'
'504184127965249536','2418931519'
'504184138480381952','2418943434'
'504184146827030528','2418964464'
'504184159376392192','2418990055'
'504184249558114304','1200277968'
'504184260354269185','1436052468'
'504184267820113920','1384605834'
'504184274400972801','146739934'
'504184284014342144','2692877432'
'504184306982346752','2752155098'
'504184332575965184','791066611'
'504184354600275968','2752155098'
'504184362342952960','2752155098'
'504184369620078592','2754656149'
'504184379027910657','2754656149'
'504184400435630080','2754656149'
'504184413723168768','2762958835'
'504184447340515328','361092314'
'504184463023034368','251620525'
'504184615532507136','96839662'
'504184732368650240','2540140712'
'504184825037979648','2732478480'
'504184845913034752','1746913542'
'504184913667829760','318358387'
'504184940683337728','20584022'
'504184997087944704','763803607'
'504185051018305537','520230960'
'504185058291240960','2289550082'
'504185059704713216','2289400950'
'504185061114015744','2290377098'
'504185062712025089','2289809468'
'504185064045805568','2289524316'
'504185065429925888','2289373458'
'504185066944090113','2290651285'
'504185068315615232','2289425431'
'504185070224015360','2290234374'
'504185072014987264','2281776226'
'504185073298440193','2290627866'
'504185075060056064','2290949366'
'504185076226093057','2289667568'
'504185077740224512','2290466960'
'504185079191449600','2279678125'
'504185080655253504','2290230451'
'504185082316210176','2291095854'
'504185084186877952','2290103095'
'504185085331898369','2278469100'
'504185086913155072','440298024'
'504185087429066752','2290694664'
'504185088557326336','1384605834'
'504185095100833792','19284499'
'504185113283149824','49057486'
'504185143095881728','14690376'
'504185211241123840','1846442060'
'504185266278793216','90681858'
'504185334129643520','931635344'
'504185438085459968','150146062'
'504185518842585089','143170703'
'504185519714992128','143170703'
'504185520159600641','143170703'
'504185551356821504','143170703'
'504185569925423105','624754684'
'504185640121270272','2712399114'
'504185879670185984','2223947624'
'504185902609223680','261558942'
'504186032217419777','19567209'
'504186083098517506','170752000'
'504186242255179776','2320517724'
'504186267412602880','2736532202'
'504186445557276673','2667361532'
'504186492676505600','73572581'
'504186492651307008','1011702734'
'504186492605173760','852553645'
'504186492613578752','1002236814'
'504186492819099648','1639986182'
'504186493544722433','1029085099'
'504186493716680704','91842993'
'504186536171024385','300146770'
'504186539870400513','300146770'
'504186550012628992','247343998'
'504186625610366977','207339791'
'504186698402893824','124528944'
'504186837163048960','2666498904'
'504186844850814976','581089412'
'504186852132528128','505848389'
'504186921690882048','137156404'
'504187102184370176','294610242'
'504187313946378240','180573062'
'504187321068294144','2202375985'
'504187410326908928','591969534'
'504187434981412864','154957785'
'504187546809925634','154957785'
'504187554812264448','883152068'
'504187579701673984','2438153373'
'504187719913078784','378526088'
'504187761838931968','416659260'
'504187776158674944','142620266'
'504187780746862592','985960088'
'504187797159542784','132096492'
'504188065506951168','2170378830'
'504188085740244992','58302457'
'504188087530831873','32479847'
'504188213498347520','2483991828'
'504188410819788800','508838775'
'504188474598363137','66052598'
'504188488594767872','2506199450'
'504188542461808641','15484870'
'504188561571053568','350446993'
'504188610359615490','1008816553'
'504188628260884480','2291655589'
'504188720439115776','74417019'
'504188779880775681','381509103'
'504188809505161216','299116693'
'504188871798566913','141509315'
'504188880720252928','537964292'
'504188886705512449','2514914696'
'504188980091699200','381510378'
'504189031718998016','2416885579'
'504189116158713856','300558109'
'504189227572023296','225143295'
'504189251571826688','1493795490'
'504189345235234816','17174257'
'504189438260678656','2704581690'
'504189557177212931','1544805674'
'504189575753768960','873581408'
'504189581781368832','66052598'
'504189583714951168','1557980388'
'504189601398145025','66052598'
'504189606430908416','2566986794'
'504189662009647104','215944722'
'504189666212737024','5045401'
'504189669588746240','1606064910'
'504189719383908353','2421822554'
'504189768104550400','1261487707'
'504189918126407681','356274144'
'504189930247974912','91425378'
'504189941593546752','275843300'
'504189945422958593','17927953'
'504189950229630976','1461625477'
'504189961361297408','1697903767'
'504190012426944512','137778381'
'504190054559129600','789523681'
'504190110091325441','2203243111'
'504190115422294016','2435192346'
'504190118073483266','77442653'
'504190134418698240','223833467'
'504190161467736064','111538472'
'504190209911980032','95644399'
'504190250206629888','538335346'
'504190255973826560','562885651'
'504190294867578880','518401112'
'504190435846524929','66052598'
'504190614934937600','2207785940'
'504190625839730688','464450433'
'504190639848697857','464461104'
'504190639312240640','35298247'
'504190851950469121','872459071'
'504190932410183680','552147240'
'504190982133649408','962185519'
'504190991218139136','464450433'
