tweet_id, user_id
'452698068077785088','840909558'
'452698078147923969','762857149'
'452698237330157568','30021534'
'452698590356307970','338465827'
'452698725438066689','282688261'
'452698733591793664','2421164293'
'452698752248451072','2361893197'
'452699874421510144','2188051795'
'452700254115098624','621189373'
'452700363213504512','746455627'
'452700940382904320','370407497'
'452701130678489089','2188051795'
'452701797090865152','840909558'
'452701891349078016','370407497'
'452701972215259137','112466047'
'452702181511028736','1115230026'
'452702433089953792','65568744'
'452702663587557377','36760934'
'452702875374727168','36760934'
'452702897881350144','36760934'
'452702929015681024','36760934'
'452702998204923905','36760934'
'452703000402751488','36760934'
'452703037522329601','2171207797'
'452703184905961472','36760934'
'452703424635600896','36760934'
'452703546228482048','36760934'
'452703614058786816','36760934'
'452703744266752000','338465827'
'452703767327031296','36760934'
'452703970385866752','309549093'
'452704036144156673','2188051795'
'452704157963919360','746455627'
'452704234413522944','33321265'
'452704634319028224','36760934'
'452704646415777793','41991214'
'452704785654116353','1853633551'
'452705291730030592','2188051795'
'452705465752113152','613623369'
'452705485821452288','36760934'
'452705591048556544','448541896'
'452705706756419584','36760934'
'452706021010440193','1689814111'
'452706423710154752','1425362959'
'452706628375035904','103520902'
'452706652161314817','2456306207'
'452707015681253376','2235828998'
'452708106934710272','110803365'
'452708196721770496','2188051795'
'452708460866850816','2226912632'
'452709317108838400','1848987548'
'452709362243756033','1894901250'
'452709474059309056','2188051795'
'452710270201528320','2285370371'
'452710311317880832','181974434'
'452710876617789440','2261357198'
'452710984096825344','2188051795'
'452711786785959938','368207295'
'452711810857467904','2287671464'
'452711949050986496','2290054639'
'452711949415878657','2289992401'
'452712349993295872','840909558'
'452713542378999809','919927818'
'452713783731822592','370407497'
'452713955983507458','39124544'
'452714558331686912','535114625'
'452715085157658624','25168578'
'452715108318183424','35874572'
'452715214090153984','2416507206'
'452715354725167104','2188051795'
'452715436367695872','170596316'
'452715466511749120','150312303'
'452715706761871360','16745938'
'452715875863240704','2151499746'
'452715945224847360','1851744114'
'452715989998661634','2420375107'
'452716625112752128','2188051795'
'452717025635602432','17650854'
'452717118245453824','1187829475'
'452717361288605696','1080714680'
'452717958872461312','1716457568'
'452718062437797888','2415554718'
'452718138233462784','2322151917'
'452718657798295552','919927818'
'452719091422208000','168416138'
'452719229364482048','2279162174'
'452719741455450112','924709496'
'452720021907599360','245943483'
'452720654802903040','390033397'
'452720655473991680','390033397'
'452720656346390528','390033397'
'452722070204723201','2372540305'
