tweet_id, user_id
'503642974937698304','2415947431'
'503642976422096896','2228044201'
'503642976976113664','1278713942'
'503642977588494337','40974333'
'503642979429388288','2691763141'
'503642980881022976','2758085502'
'503642982189252608','1896742076'
'503642983666032640','1965904033'
'503642984429395968','2649413904'
'503642985167609856','19530334'
'503642985431830528','311537727'
'503642988522647552','793654387'
'503642992541171712','860303696'
'503642993677443072','460680986'
'503642995879849985','316709407'
'503642996584513536','15691933'
'503642998664884225','2348507946'
'503642998832242689','1972666274'
'503643000913006593','2555608226'
'503643001185636352','1699483212'
'503643001722118144','221679345'
'503643002875969536','315606972'
'503643003508883458','2616262664'
'503643004759195650','2442892767'
'503643003508883458','2616262664'
'503643004759195650','2442892767'
'503643009817128960','14998358'
'503643009817128960','14998358'
'503643010127499264','415349536'
'503643010127499264','415349536'
'503643011990183936','1431452268'
'503643011990183936','1431452268'
'503643013852463104','513739938'
'503643013852463104','513739938'
'503643016653860864','304176667'
'503643016653860864','304176667'
'503643018906570752','21623729'
'503643018906570752','21623729'
'503643019653181440','1069150315'
'503643019653181440','1069150315'
'503643027076694016','217159658'
'503643027076694016','217159658'
'503643028591218688','76159652'
'503643028591218688','76159652'
'503643029559734272','111459617'
'503643029559734272','111459617'
'503643031367467008','117892465'
'503643031367467008','117892465'
'503643033016233985','22845542'
'503643033016233985','22845542'
'503643033280462848','374941126'
'503643033280462848','374941126'
'503643033909202947','522619729'
'503643033909202947','522619729'
'503643033905410048','258551101'
'503643033905410048','258551101'
'503643036996227073','100637254'
'503643036996227073','100637254'
'503643040171700225','52154385'
'503643040171700225','52154385'
'503643039764860932','2192919469'
'503643039764860932','2192919469'
'503643042926977025','575571036'
'503643042926977025','575571036'
'503643044642848768','840440414'
'503643044642848768','840440414'
'503643044827394048','1320995641'
'503643044827394048','1320995641'
'503643045305516033','769524746'
'503643045305516033','769524746'
'503643045867188224','517086021'
'503643045867188224','517086021'
'503643050128592896','1355671'
'503643050128592896','1355671'
'503643051378483200','2288706698'
'503643051378483200','2288706698'
'503643054327484418','481094987'
'503643054327484418','481094987'
'503643056567255040','59511805'
'503643056567255040','59511805'
'503643056629768192','713856524'
'503643056629768192','713856524'
'503643062913212416','624525019'
'503643062913212416','624525019'
'503643062715703296','1132679515'
'503643062715703296','1132679515'
'503643063450083328','2557852639'
'503643063450083328','2557852639'
'503643063529398272','20952920'
'503643063529398272','20952920'
'503643073335685120','326515335'
'503643073335685120','326515335'
'503643074514272256','266513890'
'503643074514272256','266513890'
'503643077836546048','154281594'
'503643077836546048','154281594'
'503643080005013505','2282930023'
'503643080005013505','2282930023'
'503643081066184704','394935273'
'503643081066184704','394935273'
'503643081871089664','330696612'
'503643081871089664','330696612'
'503643093589958657','9847152'
'503643093589958657','9847152'
'503643095204782081','2430641233'
'503643095204782081','2430641233'
'503643096567926784','2430641233'
'503643096567926784','2430641233'
'503643096601858048','1699880779'
'503643096601858048','1699880779'
'503643097293914112','2250494521'
'503643097293914112','2250494521'
'503643098891575296','33949291'
'503643098891575296','33949291'
'503643100204773377','2250494521'
'503643100204773377','2250494521'
