tweet_id, user_id
'503909668495044608','273252949'
'503909669321322497','2562512302'
'503909701277728768','272204963'
'503909727710216192','2332761224'
'503909761092685824','2292000675'
'503909765462761472','621962320'
'503909770970275841','446327848'
'503909775877603328','2170378830'
'503909792726151168','264406073'
'503909801743896576','410787088'
'503909805812371457','1004882947'
'503909814510956544','302160687'
'503909819120893952','522516282'
'503909849793843200','19673877'
'503909866222915585','2256191935'
'503909871595442177','184029692'
'503909889153183744','2756477432'
'503909895490777089','2421822554'
'503909927568416768','289499779'
'503909933751214081','2564751'
'503909983235637250','1068649399'
'503909994002399232','2762932363'
'503910005293453312','561163464'
'503910029733675008','102842953'
'503910068140904448','2332761224'
'503910085169778688','297828211'
'503910088420384768','2233838437'
'503910125204426752','84062561'
'503910138563264512','562969237'
'503910162558484481','73843'
'503910165809074176','289982298'
'503910167168032769','219513135'
'503910169315934210','2739552049'
'503910170897166336','273252949'
'503910174458138624','74500931'
'503910219563679744','2677506385'
'503910237976678400','426352979'
'503910258184445952','289572177'
'503910261200519168','2762721762'
'503910264362631170','2159028512'
'503910264694403072','570142930'
'503910273241997314','2576576798'
'503910288136364032','2446415486'
'503910297728331778','43497080'
'503910313402462208','2542608864'
'503910337884991488','2672356007'
'503910338170212352','1566925981'
'503910371950739456','229341708'
'503910382423916545','832086036'
'503910396734894081','240336325'
'503910450174885889','2168797897'
'503910454285312001','226619756'
'503910454310490112','2275822474'
'503910465014362112','74500931'
'503910488410193920','2668264042'
'503910519750000640','362770270'
'503910550808834048','1369536289'
'503910557393887233','751274047'
'503910600188383232','371048959'
'503910610757644288','1332395258'
'503910611227406336','2190605923'
'503910611504214016','293897100'
'503910622061268992','1003254566'
'503910626679586816','370837780'
'503910680781914113','1892821123'
'503910705851297792','2646148218'
'503910728441815040','103711873'
'503910737421803520','375245722'
'503910751497879554','2646148218'
'503910774088421376','1084401132'
'503910811539369984','321914321'
'503910829428060160','2326619001'
'503910841528631296','2533014759'
'503910849304485888','612317374'
'503910860256194560','948419208'
'503910866497314816','334824903'
'503910866786725888','2723500310'
'503910869130956800','612317374'
'503910873145303043','74500931'
'503910873355018240','426971226'
'503910879717371904','612317374'
'503910883043860480','280974785'
'503910902547369984','1905480619'
'503910914987683840','339091035'
'503910926043869184','1140246109'
'503910976375111680','23760311'
'503910995627347969','432314174'
'503911015009226752','41686265'
'503911023322361856','389152736'
'503911029295054848','14959741'
'503911044147060736','1405354628'
'503911062924976128','36027396'
'503911077462441984','269407858'
'503911081040162817','1726153808'
'503911123637514240','350072290'
'503911123759161344','58489734'
'503911124224323584','571821457'
'503911129173606400','19699233'
'503911131576946689','1499655062'
'503911136044265472','328632018'
'503911138262650880','2566800631'
'503911155749113857','2504324380'
'503911161767952384','336221131'
'503911211780804608','325250904'
'503911213622120449','121032415'
'503911220135460865','14372091'
'503911229249695746','75257855'
'503911234576855041','385351604'
'503911252599795712','430844411'
'503911253967130624','751787521'
'503911266180530176','15963926'
'503911277643984896','1660242889'
'503911280517083136','15722536'
'503911281934737408','2408726073'
'503911283998359552','2591466454'
'503911351618895873','1339655521'
'503911407432531971','2508447175'
'503911430958370816','35840980'
'503911460427554816','146468770'
'503911481612570624','2340054353'
'503911491368927232','1705008984'
'503911493641838595','2340054353'
'503911502358007809','134995415'
'503911515246706688','28645214'
